window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
17,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:17:59.996000Z,2026-09-13T09:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,427.93065964342054,3468.3857583472713,402.85722101301184,3723.4996046343263,0.8862484706366529,4.511331036646283,9.872518934776211,,,2.6,286.6914073743851,12.987831197088777
18,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:18:59.996000Z,2026-09-13T09:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.30861913772037,2590.3852872167377,312.1381323879024,2763.8824537793444,0.8717631510077777,5.88065894909948,7.37903082405624,,,2.6,286.6914073743851,9.64061838857291
19,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:19:59.996000Z,2026-09-13T09:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,297.4486444157296,2071.385092701927,274.5315640354848,1963.8737524830747,0.851845003814473,6.036831745287582,5.627922638819014,,,2.6,286.6914073743851,6.850131193218803
20,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:20:59.996000Z,2026-09-13T09:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,267.22120343285883,1927.6156109315664,241.52142981908278,1920.6970141555512,0.8169011569025167,4.836831394456718,4.782724793952195,,,2.6,286.6914073743851,6.699527661976098
21,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:21:59.996000Z,2026-09-13T09:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.0489010622117,2909.6159446070337,286.04032009275926,2983.25553109681,0.784003451651601,5.4940760304976735,9.45372440418628,,,2.6,286.6914073743851,10.405807269978729
22,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:22:59.996000Z,2026-09-13T09:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,300.5503111345984,2835.3833513718423,274.6420199452815,2405.1506986501436,0.8350252447190829,5.498650158580958,4.856938538079041,,,2.6,286.6914073743851,8.389336536721872
23,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:23:59.996000Z,2026-09-13T09:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,311.1890741059946,1675.3829259046076,277.1267872208327,1575.4448231095275,0.7930641768605424,3.6895242396999395,1.584070831438579,,,2.6,286.6914073743851,5.495263487447961
24,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:24:59.996000Z,2026-09-13T09:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,353.8803278862925,2650.6173527268106,328.1744014650399,2658.8110843103086,0.8599962582602277,4.270700922130492,5.51811074911862,,,2.6,286.6914073743851,9.274121985938056
25,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:25:59.996000Z,2026-09-13T09:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,363.40244082664594,2375.617890840527,337.2049462857178,2201.8366590575342,0.8610179252060116,3.3183843110629,3.3522910581507626,,,2.6,286.6914073743851,7.680162719987613
26,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:26:59.996000Z,2026-09-13T09:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,417.91964145992347,3474.618107605536,399.48990517816713,3411.302827081954,0.9137471883475011,7.876641223613456,10.594589733511206,,,2.6,286.6914073743851,11.89886665360429
27,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:27:59.996000Z,2026-09-13T09:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.0671436090359,1564.6186840950315,247.17373927150172,1372.9205104252974,0.7958561937400604,3.2509397263110555,1.3390939277916267,,,2.6,286.6914073743851,4.788844294284779
28,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:28:59.996000Z,2026-09-13T09:29:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,536.5326342990605,7347.380703675609,506.3832775030523,6244.712772353411,0.8907717289711726,6.028856821499461,17.646176157453585,,,2.6,286.6914073743851,21.782001872831
29,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:29:59.996000Z,2026-09-13T09:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.81729773040337,2872.3803265075917,348.6679284109779,2729.944319778072,0.8841053800176013,6.218319172700511,7.051142804394718,,,2.6,286.6914073743851,9.522239765676295
30,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:31:59.996000Z,2026-09-13T09:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,452.91297710438874,2885.3795061186943,431.9385930459379,2675.010137965355,0.9095246831080315,2.805472111321017,3.097490041214657,,,2.6,286.6914073743851,9.330625436123057
31,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:32:59.996000Z,2026-09-13T09:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.23062396312065,3560.6209302798193,294.08822761218,3432.776282169153,0.8278092574267123,6.712803524048421,21.948372711384785,,,2.6,286.6914073743851,11.973767590761284
32,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:33:59.996000Z,2026-09-13T09:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.95645555340187,1550.6213584604914,209.96479552996203,1554.360459151206,0.7720677842893365,3.200910900887275,3.198482890747127,,,2.6,286.6914073743851,5.421719727795661
33,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:34:59.996000Z,2026-09-13T09:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,339.90008833721106,2169.3780110913435,314.08220326091543,2141.3620188269297,0.8538549543960788,3.749670661469392,5.366707665385082,,,2.6,286.6914073743851,7.469222877791255
34,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:35:59.996000Z,2026-09-13T09:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.2139207642367,1574.6224792658425,259.2926886142882,1558.9769391479383,0.7873697744266028,2.582290272784304,1.0410818062660745,,,2.6,286.6914073743851,5.437822338051794
35,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:36:59.996000Z,2026-09-13T09:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,354.80480212171676,2307.6228008471257,333.0597128179047,2288.7109904944164,0.881181210603484,5.259078838612097,5.122845779082393,,,2.6,286.6914073743851,7.983186560961801
36,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:37:59.996000Z,2026-09-13T09:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,354.3689180609295,1761.6233182611752,317.0013192620307,1652.2565452415354,0.8002227499478557,3.667397725329296,0.6976630269894919,,,2.6,286.6914073743851,5.763188232160315
37,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:38:59.996000Z,2026-09-13T09:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.28356778211685,3026.3760312112104,301.95412820930056,2568.9376452680385,0.8617031757116932,7.767887942244033,8.462053914826916,,,2.6,286.6914073743851,8.96063704453238
38,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:39:59.996000Z,2026-09-13T09:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,333.86301000834595,3482.6243699901274,310.8592285891137,3743.219993451918,0.8669437516412074,4.988443833874305,12.81775471601119,,,2.6,286.6914073743851,13.05661731453191
39,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:40:59.996000Z,2026-09-13T09:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.54005247578846,2057.6247746801705,257.8177035210462,2197.355246238688,0.8326556404841309,5.392314446064946,7.247758188315883,,,2.6,286.6914073743851,7.6645312336452465
40,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:41:59.996000Z,2026-09-13T09:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.263073602195,3758.6251494448547,302.12182906861943,3353.2509911875773,0.8680989295205791,5.581279562130402,19.51668351016067,,,2.6,286.6914073743851,11.696377725086919
41,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:42:59.996000Z,2026-09-13T09:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.7394281261962,2828.3742956956344,249.50997005169452,2607.687042751792,0.801270213939035,5.7759202483001655,9.612568077570312,,,2.6,286.6914073743851,9.095797696323912
42,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:43:59.996000Z,2026-09-13T09:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,317.12718612382287,1478.3739766727383,285.4439193834982,1599.6978211959336,0.8101671761591058,3.9527303704311323,1.9576725388624174,,,2.6,286.6914073743851,5.579859668088751
43,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:44:59.996000Z,2026-09-13T09:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,391.8650651637049,2932.6265961729946,366.6328183152593,3169.75554575977,0.875365808021245,5.77983938001905,5.042465421928821,,,2.6,286.6914073743851,11.056332573024918
44,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:45:59.996000Z,2026-09-13T09:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,361.0816624514191,2235.6269420977,337.8297258075919,2176.5968310244334,0.8753562859499874,3.560876920075091,2.553883175657056,,,2.6,286.6914073743851,7.592124406372791
45,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:46:59.996000Z,2026-09-13T09:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,395.29844878375934,3114.627461062289,373.83208873780245,3255.9471594916495,0.8943405747334409,5.212574274706972,5.062419593935665,,,2.6,286.6914073743851,11.356975046133027
46,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:47:59.996000Z,2026-09-13T09:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,197.81776068301048,781.6278525727715,167.18141812297668,717.6395999019755,0.714242102591558,1.8338306256049932,0.25255391165983676,,,2.6,286.6914073743851,2.5031779168910457
47,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:48:59.996000Z,2026-09-13T09:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,289.0699134480837,2639.371507675846,264.6364270018156,2534.0348105225166,0.8380954129711775,4.246335666850002,12.256758827228174,,,2.6,286.6914073743851,8.838893476892268
48,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:49:59.996000Z,2026-09-13T09:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,345.56374927659806,2189.628857087882,322.11367041235593,2218.2688356088806,0.8688843169002733,5.010833901106695,3.639639859259762,,,2.6,286.6914073743851,7.737479319399634
49,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:50:59.996000Z,2026-09-13T09:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,362.3368771037786,2203.370325469245,335.67498209508494,2463.2332229020303,0.8582481481052034,4.137638212188166,2.8248342901563257,,,2.6,286.6914073743851,8.591932508410824
50,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:51:59.996000Z,2026-09-13T09:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,363.0178072030683,1894.3700490861017,341.0328729503638,1951.044431116398,0.8825445331696471,3.2326661249746795,2.4198284286732017,,,2.6,286.6914073743851,6.805381608694552
51,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:52:59.996000Z,2026-09-13T09:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,361.476917679566,3465.3696709102337,330.0937551954556,3522.045806543498,0.8338990437773425,6.123048880225364,10.221495864761117,,,2.6,286.6914073743851,12.285146034893618
52,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:53:59.996000Z,2026-09-13T09:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,214.8744523291617,1162.3690193747723,181.55940366494997,1043.7833245121233,0.713950216637202,2.7549600462250727,0.791407091794317,,,2.6,286.6914073743851,3.6407904027240887
53,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:54:59.996000Z,2026-09-13T09:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.75907165621908,1582.3684611816104,221.85574101545586,1750.7948693290973,0.8018298372680276,5.055715033793441,3.2273571944589756,,,2.6,286.6914073743851,6.106896908294032
54,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:56:59.996000Z,2026-09-13T09:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,354.75594168214155,3312.6322346216725,328.9928420722116,3264.6222171102536,0.8600298837112418,4.733475116552851,5.172192730886707,,,2.6,286.6914073743851,11.387234263519598
55,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:57:59.996000Z,2026-09-13T09:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,353.5508444623907,2428.632525967492,324.2871326379605,2069.2348405814064,0.841309272567038,3.3275444617348104,2.9533675206182366,,,2.6,286.6914073743851,7.217638155018822
56,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:58:59.996000Z,2026-09-13T09:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.87550764390073,1509.3668424214418,260.79950253177884,1708.2631919685405,0.7822329651498663,2.080186265218601,0.95610106526382,,,2.6,286.6914073743851,5.958543395539409
57,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T09:59:59.996000Z,2026-09-13T10:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,304.8093336238164,3597.366175613192,273.5250936745615,3518.7219201374824,0.8052631542701789,5.454477718012134,9.876807396879178,,,2.6,286.6914073743851,12.273552082928134
58,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:00:59.996000Z,2026-09-13T10:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.7557257504955,1075.634307456475,209.6698254478707,1018.0163549559489,0.7521740216787115,3.1771651919534865,0.7055057743989646,,,2.6,286.6914073743851,3.5509133820203402
59,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:01:59.996000Z,2026-09-13T10:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.85994674272393,3196.6345105767646,241.1743068495507,2960.9405130629807,0.7987028192159654,5.5064022110760895,20.195079752747063,,,2.6,286.6914073743851,10.327970901465987
60,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:02:59.996000Z,2026-09-13T10:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,306.42261967942505,2475.6352050620876,261.93064005630873,2512.0420606815405,0.7306863024782402,4.761843779712937,9.75254766861026,,,2.6,286.6914073743851,8.762181202735214
61,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:03:59.996000Z,2026-09-13T10:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,305.5662034301356,2378.3646755465966,280.9817417844846,2308.012842479957,0.8455622080599692,5.418044241759633,7.036574332930526,,,2.6,286.6914073743851,8.050512792195285
62,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:04:59.996000Z,2026-09-13T10:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.8100880094276,2209.6360421192508,296.92546781901837,2392.9198559119995,0.8356720567400507,5.573769222997975,5.744846152240273,,,2.6,286.6914073743851,8.346674488179302
63,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:05:59.996000Z,2026-09-13T10:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,309.38486285567444,4735.636666055164,274.1091913754619,3349.5977472992327,0.7849627974106133,4.419999375342909,15.194429316156878,,,2.6,286.6914073743851,11.683634950820322
64,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:07:59.996000Z,2026-09-13T10:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,220.31206703386434,1473.3626609344435,195.83491651793545,1233.303486831278,0.7901393377240684,4.528107204186479,2.488846676853428,,,2.6,286.6914073743851,4.301850195393995
65,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T10:08:59.996000Z,2026-09-13T10:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,274.54417949748876,2608.3622978763055,254.70841628309407,2579.829019377993,0.8607204257971287,4.4236122197534895,13.082561961997737,,,2.6,286.6914073743851,8.998626931322853
