window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
10,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:10:59.996000Z,2026-09-11T09:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.65525933385013,1557.8180576218301,200.6166454270982,1442.486018528696,0.7247356998719212,3.486649816570318,1.9248050151640763,,,3.93,298.6113913442063,4.830646319402989
11,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:11:59.996000Z,2026-09-11T09:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,371.1095720875397,2871.1820184331873,351.96108923148006,2623.489722116557,0.8994665010332084,6.488376198963534,8.838162474286555,,,3.93,298.6113913442063,8.785631754725951
12,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:12:59.996000Z,2026-09-11T09:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.8394106402829,1709.8177796185018,226.79634054208273,1479.6371216521848,0.817486410851526,4.624576209437265,3.070972390014564,,,3.93,298.6113913442063,4.955059199153665
13,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:13:59.996000Z,2026-09-11T09:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.053428790288,1932.8177311925692,259.3389087502648,1800.5643697998382,0.8394571218069076,5.665150132823527,4.650761281008356,,,3.93,298.6113913442063,6.029791300641796
14,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:14:59.996000Z,2026-09-11T09:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,353.3425685882062,2571.817577158211,324.43169073233537,2192.6957628682358,0.8430524912766159,3.846231232477483,3.2620736198938403,,,3.93,298.6113913442063,7.342974268321658
15,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:15:59.996000Z,2026-09-11T09:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,234.11567554240972,1362.817495436143,208.99734797994586,1379.0482604126696,0.7969307114371934,4.537200150582242,2.967746589227964,,,3.93,298.6113913442063,4.618203793917074
16,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:16:59.996000Z,2026-09-11T09:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.8170206505102,3664.8173683600044,379.26988474291784,3763.391784295216,0.9089290799542208,5.2902658127690305,15.45319883740617,,,3.93,298.6113913442063,12.602974613105742
17,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:17:59.996000Z,2026-09-11T09:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,336.2364372055025,3716.817260279965,307.2616715673874,4098.5841675730835,0.8350783556284126,6.4794550357861,24.2833879975659,,,3.93,298.6113913442063,13.72547828508219
18,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:18:59.996000Z,2026-09-11T09:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.80264836743515,1730.817146197439,243.13133942804083,1616.6054255053607,0.7715097223366137,3.7919921271304453,1.6715822908626947,,,3.93,298.6113913442063,5.413743321137793
19,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:19:59.996000Z,2026-09-11T09:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,377.92051136634063,2901.1829555623362,355.47937587006436,2955.0930094524538,0.884764911512849,4.671229854947441,8.14035267293074,,,3.93,298.6113913442063,9.89611613994373
20,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:20:59.996000Z,2026-09-11T09:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.41473079293326,2308.817020816122,258.6140303692331,2125.000163298201,0.8326439414059668,5.371636977775753,7.104514741032988,,,3.93,298.6113913442063,7.116272938324497
21,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:21:59.996000Z,2026-09-11T09:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,373.80629771743287,3202.183153414836,356.0675908653258,3137.399476622653,0.907343358197978,4.985179132588981,10.77543585533746,,,3.93,298.6113913442063,10.50663024775972
22,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:22:59.996000Z,2026-09-11T09:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.43945542061334,1947.8167254408954,257.2907650248664,1835.6648298218522,0.7956811374453516,4.440980418378066,3.319993854653691,,,3.93,298.6113913442063,6.147336916915872
23,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:23:59.996000Z,2026-09-11T09:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,357.9917876334144,2457.183288364823,333.38536670537314,2350.3292828054878,0.8672552525117398,2.6563532055643924,5.525923701107432,,,3.93,298.6113913442063,7.8708627699212155
24,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:24:59.996000Z,2026-09-11T09:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.7264017747873,2501.8165267056766,266.19874481952513,2137.888989284609,0.8157816323740222,5.585394093782683,8.911066643349434,,,3.93,298.6113913442063,7.159435477865901
25,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:25:59.996000Z,2026-09-11T09:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.65094449598837,2249.816476002333,254.63741959892144,2138.093104671721,0.8350710162792545,4.536147802652853,5.982277262178579,,,3.93,298.6113913442063,7.160119026427772
26,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:26:59.996000Z,2026-09-11T09:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,274.2655868977037,2916.1836361735213,244.89486169459335,2969.0863628722354,0.7972907195842078,5.654856552750351,12.619368978437349,,,3.93,298.6113913442063,9.94297755858148
27,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:27:59.996000Z,2026-09-11T09:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.34905275026176,1582.8162393808425,243.5724792049537,1494.2830518172698,0.7657322489017047,3.7753473424955053,1.8165379602072251,,,3.93,298.6113913442063,5.004105989027139
28,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:28:59.996000Z,2026-09-11T09:29:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,504.99990554544075,6109.183867869443,488.6827628774156,6651.945329572456,0.9364216530429704,6.1829938275423615,28.7770951405825,,,3.93,298.6113913442063,22.27626112864806
29,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:29:59.996000Z,2026-09-11T09:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,220.9649223734762,965.8160789732548,181.75636823041924,845.7613601211547,0.6766009457469948,1.778233503291453,0.07173527230279575,,,3.93,298.6113913442063,2.832314454964158
30,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:30:59.996000Z,2026-09-11T09:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.67491757837047,1959.8159208783918,267.9311834669142,2002.0664556050442,0.8438171680376829,5.8020102768840704,5.283379493381359,,,3.93,298.6113913442063,6.704588350071624
31,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:31:59.996000Z,2026-09-11T09:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.42523974303776,2153.815828704938,262.66945901980876,2147.399283489576,0.7959193891589538,4.938349308328341,6.845722281228005,,,3.93,298.6113913442063,7.191283875082618
32,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:32:59.996000Z,2026-09-11T09:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.27597711628596,3591.8157134395706,326.8837152378513,4001.297994237501,0.8708951344321778,4.9397849065713935,17.135195958645873,,,3.93,298.6113913442063,13.399683033609543
33,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:33:59.996000Z,2026-09-11T09:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.20337122215864,3559.1843607264263,346.7762418535369,3142.3204937370692,0.877441018236411,6.332098984070621,13.070383510419362,,,3.93,298.6113913442063,10.523109917514661
34,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:34:59.996000Z,2026-09-11T09:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,375.8592389454756,3909.815518853132,347.86357768151913,3779.1965886009543,0.8565790698649138,6.412755732224149,15.74491790203217,,,3.93,298.6113913442063,12.655902280180307
35,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:35:59.996000Z,2026-09-11T09:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,231.04866506181597,1595.8154297338815,204.23869295731353,1513.1235596733509,0.7813922828586073,3.630404645749214,3.2869095031747397,,,3.93,298.6113913442063,5.067199723567105
36,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:36:59.996000Z,2026-09-11T09:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,342.31376032691225,2426.184690668905,314.55111756072165,2288.33118041548,0.8443718584099996,3.9999424435565527,7.7305184530318485,,,3.93,298.6113913442063,7.663241412574727
37,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:37:59.996000Z,2026-09-11T09:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,412.79323690409063,4452.81518356138,389.51817166646384,3912.9820276928485,0.8904105548601581,5.776619031741749,10.006709873919977,,,3.93,298.6113913442063,13.10392751622256
38,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:38:59.996000Z,2026-09-11T09:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,262.404175929487,1111.8150799302393,200.89322140748286,959.8643315980587,0.5861234287200826,2.168507666397665,0.2901296674039031,,,3.93,298.6113913442063,3.21442637294313
39,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:39:59.996000Z,2026-09-11T09:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,340.6099281726636,3385.185052283322,305.39721493876243,3015.926641953484,0.8039250086030302,6.8961816008605865,14.130706265539363,,,3.93,298.6113913442063,10.099837880856514
40,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:40:59.996000Z,2026-09-11T09:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,274.00512335410457,1299.185120623376,233.65711263566965,1107.55530385653,0.7271778550138961,2.1789599697611504,0.9654730347827023,,,3.93,298.6113913442063,3.7090189321674676
41,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:41:59.996000Z,2026-09-11T09:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.4703530722976,2614.1852951014944,256.8199391868566,2605.389022754586,0.7763699252717569,5.3062997572422645,7.98411707666895,,,3.93,298.6113913442063,8.725015516073801
42,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:42:59.996000Z,2026-09-11T09:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,333.38235938370957,2765.185298685329,295.7808783215133,2615.679900701618,0.7871453910207357,5.836754360983373,11.444443058529307,,,3.93,298.6113913442063,8.759477958717758
43,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:43:59.996000Z,2026-09-11T09:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.51066517870072,981.8145726319827,203.85892229450286,846.0699085478988,0.6517784484102819,2.190106623913982,0.20823967889943384,,,3.93,298.6113913442063,2.833347732446826
44,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:44:59.996000Z,2026-09-11T09:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,314.35208975677347,2022.1855722044484,267.10884096251516,1840.683763474128,0.7220110131279246,3.9617224639091786,2.8958430166313303,,,3.93,298.6113913442063,6.164144492908479
45,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:45:59.996000Z,2026-09-11T09:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.1869921080357,2528.814347415214,268.49476309052415,2418.0697449143736,0.6734100294258012,6.087288903449689,7.303397479313867,,,3.93,298.6113913442063,8.097714337116795
46,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:46:59.996000Z,2026-09-11T09:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,367.1243252208418,2387.8142015018648,299.77202950529966,2168.2644367544162,0.6667390528386812,3.143687209602215,2.6604278892211664,,,3.93,298.6113913442063,7.261157811140165
47,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:47:59.996000Z,2026-09-11T09:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.34333445285296,2056.814073419425,219.8066302216129,2055.1259569038048,0.7239141324072,4.625550784658942,8.577154936653304,,,3.93,298.6113913442063,6.882275815576245
48,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:48:59.996000Z,2026-09-11T09:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.7913004588593,3397.814062491373,289.1211008329524,3272.094596471782,0.7875544886739894,5.525006563950132,11.03541366230584,,,3.93,298.6113913442063,10.957701853711509
49,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:49:59.996000Z,2026-09-11T09:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.2306332652392,1847.1861064432733,256.3269839725634,1671.9435685217131,0.7589495049423609,3.5174249822965074,1.9782570790172578,,,3.93,298.6113913442063,5.599061579651798
50,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:50:59.996000Z,2026-09-11T09:51:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,1174.9493529883712,14622.813758306618,1162.6900442102199,14196.140846616425,0.9792410583119033,7.503276076752457,39.16743197785391,,,3.93,298.6113913442063,47.54052008100614
51,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:51:59.996000Z,2026-09-11T09:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,779.5604276378522,7040.81374660177,762.3411956574536,6696.145772875132,0.9563111239320051,5.6590323087272845,14.245253336814084,,,3.93,298.6113913442063,22.42428107893765
52,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:52:59.996000Z,2026-09-11T09:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.2425962287298,1964.1864416467533,286.38543733092746,2045.5341009476285,0.7520308920984339,3.8057415354840223,2.112720409017359,,,3.93,298.6113913442063,6.850154281588549
53,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:53:59.996000Z,2026-09-11T09:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.26054538378094,2701.1865381455273,242.88258971213023,2570.1854888051407,0.7729564758006661,6.298023188635325,8.789098060653872,,,3.93,298.6113913442063,8.607124722320167
54,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:54:59.996000Z,2026-09-11T09:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,228.1570708380592,2870.1865770910617,200.53982866183858,1951.1154898330733,0.7725621267399294,5.8013468001318715,8.401610710825247,,,3.93,298.6113913442063,6.533962020169694
55,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:55:59.996000Z,2026-09-11T09:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.7188889931065,3498.813300264047,294.7222255145314,3361.2815418534396,0.7941595729062275,5.209245778242701,15.473240167972204,,,3.93,298.6113913442063,11.256374134699117
56,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:56:59.996000Z,2026-09-11T09:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.37520746924196,1460.813191442522,277.6948960685441,1368.5896534416984,0.7065142041385866,2.3596620258122134,0.3405900992763162,,,3.93,298.6113913442063,4.5831796546037955
57,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:57:59.996000Z,2026-09-11T09:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,362.05721872752974,1637.1869823117659,297.2664485171286,1440.7456607733284,0.6741202409877389,2.4069841052172416,0.3930840122623591,,,3.93,298.6113913442063,4.824818150063791
58,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:58:59.996000Z,2026-09-11T09:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,425.88740391154715,3851.187094858359,377.2970194260312,3950.2112735113615,0.7848328230511663,5.10032694505668,12.902555705480458,,,3.93,298.6113913442063,13.228602082892387
59,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T09:59:59.996000Z,2026-09-11T10:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,380.6278243465883,3015.8129019815105,316.6310345385364,2741.1753025276284,0.691999681741604,5.097467649782921,4.458485701879346,,,3.93,298.6113913442063,9.17974123555087
60,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:00:59.996000Z,2026-09-11T10:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.9617071784125,1444.1872793288485,274.799354828088,1010.2343704595564,0.5487483841825385,2.310990573501223,-0.0755385520527776,,,3.93,298.6113913442063,3.383107275017079
61,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:01:59.996000Z,2026-09-11T10:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,426.4884376867479,1594.8126594104951,323.638382852323,1527.5569583015636,0.5758448954687867,2.6404100473563394,0.128181600267411,,,3.93,298.6113913442063,5.11553478058968
62,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:02:59.996000Z,2026-09-11T10:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,479.27463879919503,4116.812508342072,400.83764994385257,4305.158676965145,0.6994684295031998,4.871531105422403,9.37181408363835,,,3.93,298.6113913442063,14.417262039419763
63,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:03:59.996000Z,2026-09-11T10:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.74477284445663,1753.1875318922312,257.76522208426087,1355.8956978173328,0.4782175601700939,2.7573110329283628,0.4171758427999279,,,3.93,298.6113913442063,4.540669703569365
64,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:04:59.996000Z,2026-09-11T10:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.086691918207,1994.187728914977,274.9553527249297,1677.0035546742772,0.5579870576399385,3.1320155464112314,1.8406899713850287,,,3.93,298.6113913442063,5.616006633655888
65,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T10:05:59.996000Z,2026-09-11T10:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,805.8742552543177,3613.187808748028,650.6627250378797,2587.334786493995,0.6518944621282323,3.5652012431368565,0.9619252660291449,,,3.93,298.6113913442063,8.664554874638391
