window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
10,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:11:59.996000Z,2026-09-07T09:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.50875845453834,1594.1624628927407,209.40363871588403,1646.1054644825854,0.6612785535447869,4.036732267390181,2.689814745403451,,,2.59,271.9905386435529,6.052068842879229
11,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:12:59.996000Z,2026-09-07T09:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.2293481322103,1908.1662595144976,243.64808999103073,1867.4001253960175,0.7296886711721554,6.15589872565244,7.2243518094665795,,,2.59,271.9905386435529,6.865680456051707
12,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:13:59.996000Z,2026-09-07T09:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,305.373159752443,2104.1665805885664,261.66664767984344,2049.1735207674137,0.7342348858167415,4.788387375035069,5.3482665506377,,,2.59,271.9905386435529,7.533988244542881
13,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:14:59.996000Z,2026-09-07T09:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,406.89215240955355,4621.169288793839,370.2221383107521,4540.278599284951,0.8278776191578237,7.831309520744921,20.94216462894567,,,2.59,271.9905386435529,16.692781381028276
14,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:15:59.996000Z,2026-09-07T09:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,361.4708412838984,4044.8288230936937,331.9615291033822,3991.926217313504,0.8433910209512262,6.871796559327141,31.3065952862838,,,2.59,271.9905386435529,14.676709848885496
15,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:16:59.996000Z,2026-09-07T09:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.3157340824823,2069.1737236953727,282.50861095686616,2162.3350982770407,0.754142197672844,3.6538687366536897,3.2315477278714715,,,2.59,271.9905386435529,7.950037928013403
16,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:17:59.996000Z,2026-09-07T09:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.0669018778828,2606.175112789106,356.37495589211295,2607.0193219243024,0.822018140524471,4.318569413891071,3.48806450985595,,,2.59,271.9905386435529,9.584963267199653
17,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:18:59.996000Z,2026-09-07T09:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,309.5091161904086,3254.178010192462,274.25748143130585,2763.1188297416766,0.78518153296136,7.668842128479982,16.85004823362641,,,2.59,271.9905386435529,10.158878479823812
18,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:19:59.996000Z,2026-09-07T09:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.91821728496916,2763.820485014608,256.054367386135,2772.3801823319277,0.7337694200700045,5.70110620476279,9.498371835947218,,,2.59,271.9905386435529,10.192928754647482
19,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:20:59.996000Z,2026-09-07T09:21:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.1563234191223,1924.1832641317947,201.94197061716537,2254.4769493455497,0.6516737222332816,5.70883184081241,7.221830613854065,,,2.59,271.9905386435529,8.28880651727401
20,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:21:59.996000Z,2026-09-07T09:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,313.3513329887971,1895.8147802352337,260.76263058343704,1941.3715078078637,0.69251249551493,5.773093033166326,3.206649985756079,,,2.59,271.9905386435529,7.137643527931889
21,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:22:59.996000Z,2026-09-07T09:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,364.64755682746693,3824.185536970474,325.3870305362286,3345.741936413098,0.7962580958193518,5.79881978174929,12.680936221232583,,,2.59,271.9905386435529,12.300949706187154
22,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:23:59.996000Z,2026-09-07T09:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.6490341184018,1141.1876557780038,212.98463723767895,925.1632886928625,0.6525956698888046,2.190405145627812,0.3054582500930443,,,2.59,271.9905386435529,3.4014539377242854
23,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:24:59.996000Z,2026-09-07T09:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.710946814271,2124.1906048767473,270.2310659818907,1936.6495232651182,0.7189134151893616,3.7566661935173338,2.5461490224074783,,,2.59,271.9905386435529,7.120282686755963
24,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:25:59.996000Z,2026-09-07T09:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,344.15284595907184,2197.1922816359643,303.5974939688203,2030.7968223883834,0.7782043143177119,2.8488788574256785,2.0916302049857034,,,2.59,271.9905386435529,7.466424503279391
25,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:26:59.996000Z,2026-09-07T09:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.5521661252686,2349.1942583690966,251.01012132048885,2082.761702277826,0.7262029779338498,4.827265723128937,3.4401970130661432,,,2.59,271.9905386435529,7.657478501512554
26,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:27:59.996000Z,2026-09-07T09:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,232.94848947296458,936.8019657576383,182.3109832079358,988.030458223567,0.6124996842394842,2.3906557880009762,0.29617033906176315,,,2.59,271.9905386435529,3.632591277442903
27,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:28:59.996000Z,2026-09-07T09:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,306.28378225135737,2748.1987685278605,266.3408839487919,2637.7469503660504,0.7561843249489906,6.052659733714632,7.016142438562413,,,2.59,271.9905386435529,9.697936419115122
28,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:29:59.996000Z,2026-09-07T09:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.11074253541875,1099.2020615591778,192.83676495477616,1070.832742477049,0.6449952148169862,3.238789062276336,1.0526227576994112,,,2.59,271.9905386435529,3.937022029580187
29,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:30:59.996000Z,2026-09-07T09:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,317.6979276059802,3123.203228397912,282.7904506533084,3124.810587295313,0.7923201780487232,5.9927581058175905,17.858965604137648,,,2.59,271.9905386435529,11.488673844609048
30,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:32:59.996000Z,2026-09-07T09:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,580.9534635538926,3339.206991962756,433.99070000061334,3273.011560475138,0.5580564803937061,5.398550466496712,4.1720719823759955,,,2.59,271.9905386435529,12.033549316818192
31,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:33:59.996000Z,2026-09-07T09:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.37225560725693,1562.7909405734367,198.80287042396836,845.6939136784515,0.4560910500863181,2.0855174920340307,0.1107810571923471,,,2.59,271.9905386435529,3.109276954617691
32,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:34:59.996000Z,2026-09-07T09:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,268.5099221282352,2251.7874703007888,216.2933310007865,2159.8393313583674,0.6488817814778503,6.180369217991437,9.220332898565076,,,2.59,271.9905386435529,7.9408619951625035
33,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:35:59.996000Z,2026-09-07T09:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,234.7945576944243,996.2141231128066,176.94137536169927,776.0494191805348,0.5679142225550534,2.470355757499506,0.19935132011869472,,,2.59,271.9905386435529,2.8532221122498584
34,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:36:59.996000Z,2026-09-07T09:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.62981195199603,3102.7837904332423,256.05755344159076,2974.339409187387,0.730306455852103,6.00961559887982,13.980046350991106,,,2.59,271.9905386435529,10.935451740419902
35,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:37:59.996000Z,2026-09-07T09:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.07995164101993,2978.7811356817015,282.2967139860226,3111.450424211922,0.7449099854511357,5.449906668676406,14.235083936699624,,,2.59,271.9905386435529,11.439553889370828
36,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:38:59.996000Z,2026-09-07T09:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,267.8843268222489,2924.219620758961,222.9255677410457,2470.0827316488476,0.6925085707871977,5.660876079074189,10.037830031782102,,,2.59,271.9905386435529,9.08150240801546
37,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:39:59.996000Z,2026-09-07T09:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,197.69122619980902,815.2220550138504,151.58049045102945,846.4201391430676,0.587911324155888,2.0682302015916134,0.19438921947210197,,,2.59,271.9905386435529,3.1119469940544957
38,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:40:59.996000Z,2026-09-07T09:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,221.82080529534417,954.225484844525,162.18043910594642,794.8365831890717,0.5345549908238827,1.8343005492909463,0.37496969952503445,,,2.59,271.9905386435529,2.9222949708214494
39,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:41:59.996000Z,2026-09-07T09:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,338.569395893082,2569.2259715548375,299.12310526969003,2310.6810660780907,0.7805568226473799,4.0875098472750055,5.559834594545828,,,2.59,271.9905386435529,8.495446487226042
40,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:42:59.996000Z,2026-09-07T09:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,347.2504428513104,2648.771378968662,305.5980244556106,2334.5504123412475,0.7744893823174772,4.0288002505429805,4.600849257830491,,,2.59,271.9905386435529,8.583204489332278
41,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:43:59.996000Z,2026-09-07T09:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,295.58289615886065,1741.2313629968653,248.51501526254657,1611.6978841596288,0.7068815844257887,4.1911656125535455,3.625045151069111,,,2.59,271.9905386435529,5.925565985483707
42,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:44:59.996000Z,2026-09-07T09:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.70557514780285,2034.2328906483003,282.94259278768726,1909.3493185486643,0.7454679868176551,4.547034991782423,2.8893210098624156,,,2.59,271.9905386435529,7.01991079568724
43,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:45:59.996000Z,2026-09-07T09:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.65893298701764,2457.7659351279085,257.39012573616986,2153.732879842314,0.7280335325534654,5.422921126342213,6.984560560780274,,,2.59,271.9905386435529,7.9184110248217445
44,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:46:59.996000Z,2026-09-07T09:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.30067821342186,2926.761990101711,336.68398692492275,2811.7344701889733,0.8266771008514326,5.735486523289065,8.814391023082347,,,2.59,271.9905386435529,10.33761866942654
45,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:47:59.996000Z,2026-09-07T09:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.84967715814577,2598.7607082671143,297.2856330870923,2881.935760185761,0.7562710831227771,6.876512269902126,8.922415303070197,,,2.59,271.9905386435529,10.595720625277245
46,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:48:59.996000Z,2026-09-07T09:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,358.88598633619625,3085.759252356214,324.6864824164308,3053.0336605015746,0.8184938401470169,6.712292092616519,7.18935490269843,,,2.59,271.9905386435529,11.224778904911155
47,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:49:59.996000Z,2026-09-07T09:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.37486943947624,2752.75650406064,293.7456055718376,2826.788608882396,0.7717479721556717,7.758760039728365,11.04384280293977,,,2.59,271.9905386435529,10.392966692811838
48,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:50:59.996000Z,2026-09-07T09:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,225.21703549560482,1281.753368928837,177.59201999608084,1202.1113156883198,0.6217909818456284,3.6709683293327595,2.519663512233617,,,2.59,271.9905386435529,4.419680631846177
49,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:51:59.996000Z,2026-09-07T09:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,636.0875931200841,9225.75307739499,612.1842287515418,9381.200196114725,0.9262546995856764,6.707698635755372,39.13311430913565,,,2.59,271.9905386435529,34.49090634880101
50,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:52:59.996000Z,2026-09-07T09:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.83694186478164,2185.7495441735387,332.2383262389535,2238.825855471375,0.7691212597608381,4.136694366296742,2.8526090557849777,,,2.59,271.9905386435529,8.23126372938062
51,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:53:59.996000Z,2026-09-07T09:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.09453647707963,1483.2526252743687,187.70286537791242,1410.795158103061,0.5817519673369993,4.280565682015672,1.0662569659372956,,,2.59,271.9905386435529,5.186927328938917
52,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:57:59.996000Z,2026-09-07T09:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.41799008799785,1011.7391695775418,198.10999774129957,844.9181350686664,0.6359847452197859,2.4293946106534223,0.46142008992588224,,,2.59,271.9905386435529,3.106424728162852
53,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:58:59.996000Z,2026-09-07T09:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.2978832235189,2506.7372575515597,243.58076326860478,2682.3422749799884,0.7138435942587467,5.964084034086014,9.472204889069534,,,2.59,271.9905386435529,9.861895521649863
54,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T09:59:59.996000Z,2026-09-07T10:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,239.19204319230988,1521.2656324667391,183.74809369876573,1206.4894465100083,0.5901361610115815,5.082057304630096,1.550962093262359,,,2.59,271.9905386435529,4.435777260955126
55,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:00:59.996000Z,2026-09-07T10:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,354.08119807182607,2761.734105539633,318.8148825697561,2771.3854352164462,0.8107210338790334,6.099579324410698,9.266141966229181,,,2.59,271.9905386435529,10.189271468918198
56,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:01:59.996000Z,2026-09-07T10:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.5394529764954,2481.268624820807,263.9376680897458,2262.9416515947823,0.7365480356676564,4.211422473023794,8.640609969042234,,,2.59,271.9905386435529,8.319927828667586
57,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:02:59.996000Z,2026-09-07T10:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,445.14291235075177,6976.271874596803,419.13179039071406,7229.468836575226,0.8865480509863033,7.1514697694791405,70.6592847128371,,,2.59,271.9905386435529,26.579854110475285
58,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:04:59.996000Z,2026-09-07T10:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.98430979684133,2096.724790523234,219.3428332081068,1648.2985876352368,0.6503680460225594,3.1602445406816058,3.050380151407005,,,2.59,271.9905386435529,6.060132076121049
59,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:05:59.996000Z,2026-09-07T10:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.76752111996956,1792.2768208254952,210.666219869833,1548.2370824600525,0.6476767157531729,4.105894929728533,3.1399569993528607,,,2.59,271.9905386435529,5.692246098637413
60,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:06:59.996000Z,2026-09-07T10:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.7408535492203,1429.2798894918037,239.7268183033808,1212.3390714474813,0.6752098113264664,3.830786581744304,1.59106531049164,,,2.59,271.9905386435529,4.45728398308835
61,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:07:59.996000Z,2026-09-07T10:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.8899353025767,2406.7178559563195,256.58760544393186,2432.3741079167467,0.7369682287931905,6.368375100564993,9.592535567325452,,,2.59,271.9905386435529,8.94286293945101
62,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:08:59.996000Z,2026-09-07T10:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,243.34146894135992,2641.716424662272,194.22663613546544,2583.9171408356237,0.637067318535622,6.826265375614716,22.10578264884753,,,2.59,271.9905386435529,9.500025823405132
63,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:09:59.996000Z,2026-09-07T10:10:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,360.47065614542817,3057.7143923653907,324.8716231898185,3454.410417986409,0.8122387832038133,7.434623477696778,14.342595884253317,,,2.59,271.9905386435529,12.700480079983437
64,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:10:59.996000Z,2026-09-07T10:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.18751678438247,2347.287374772836,227.63564290869917,2220.990409979732,0.6695842861097251,7.361156576597432,10.947866882368375,,,2.59,271.9905386435529,8.1656899576583
65,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T10:11:59.996000Z,2026-09-07T10:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,425.57271562846154,4673.7110082517265,394.0669640960238,4985.746783250578,0.8574178151454704,7.314553700354147,23.75814537758467,,,2.59,271.9905386435529,18.330589027526667
