window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
26,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:29:00.000000Z,2026-09-09T08:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.542050694558082,51.853140728121566,8.201237144431355,49.71599803916353,0.9217952183916065,3.651487760773927,4.332121311352797,,
27,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:30:00.000000Z,2026-09-09T08:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.8417334676409745,32.2961109443234,5.841612785861268,24.392162136545927,0.72900956993129,2.8213910529798114,1.1499044485583436,,
28,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:31:00.000000Z,2026-09-09T08:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.423793837206641,51.27271714509743,6.830212574936237,51.218206632476026,0.8464798707857406,3.135808161459323,7.092122128722915,,
29,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:32:00.000000Z,2026-09-09T08:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.136580640177058,59.33117596975774,6.5810871154329575,49.782548522319786,0.6542013159305147,3.7187821188848518,7.612667897592781,,
30,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:33:00.000000Z,2026-09-09T08:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.046058625529527,49.589519720044706,5.306991600400675,52.86160273410346,0.7704635413025868,6.194901541871342,9.310724008536859,,
31,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:34:00.000000Z,2026-09-09T08:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.950230679962892,38.12166309385571,3.9424569437361305,34.04105929465078,0.6342829583677143,4.183530233834844,7.480914717928853,,
32,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:35:00.000000Z,2026-09-09T08:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.543505180772073,38.06477747722955,8.326362367094745,35.3933280729135,0.7611930040111039,2.234031743743431,0.674435540278659,,
33,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:36:00.000000Z,2026-09-09T08:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,112.76840927499309,1174.7345030647687,104.48017477546531,1038.2575753278998,0.8584062525244339,4.001184829993081,16.646368572606494,,
34,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:37:00.000000Z,2026-09-09T08:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,458.47942227825416,2855.5274163527442,428.6388778719479,2627.742997635032,0.8740643801869731,3.317160090714222,2.486983438439192,,
35,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:38:00.000000Z,2026-09-09T08:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.336299138949062,41.11210948580644,8.098164322837873,35.309360975157965,0.7523564584336769,2.234634500570927,1.129994007063619,,
36,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:39:00.000000Z,2026-09-09T08:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.658035496333947,41.06311137136961,3.868657106414503,26.821325536575113,0.6897868155556003,2.4866244109385045,2.5610714262421155,,
37,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:40:00.000000Z,2026-09-09T08:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.024501257780699,91.97437157881102,10.523303970216158,84.67175696800554,0.9111425490394895,5.277030269062678,5.929196527724875,,
38,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:41:00.000000Z,2026-09-09T08:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,26.729372861573427,214.38666332528962,26.254882898063595,206.61622518816722,0.9648118584318407,7.427711711233773,12.07445540136869,,
39,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:42:00.000000Z,2026-09-09T08:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.535828686626274,44.692831757481116,2.5857433368726386,23.789304042419218,0.534796305652543,2.974418803367949,1.8907783598167063,,
40,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:43:00.000000Z,2026-09-09T08:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.029533622077746,34.33211773274162,3.717740633848986,33.02223176790972,0.5463900032617871,3.398973605310216,8.280332009486992,,
41,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:44:00.000000Z,2026-09-09T08:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.500445329513325,53.36506564880117,6.701755058579943,48.102360487218746,0.7983677805483265,4.537158828556363,7.276741041558875,,
42,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:45:00.000000Z,2026-09-09T08:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.00080298067394,148.99649276329848,10.364098412701704,122.36083684950242,0.7458344586910934,7.408868408364394,16.70060168517037,,
43,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:46:00.000000Z,2026-09-09T08:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.031123011634593,185.68317245965088,7.6711137455172524,91.95784508258609,0.5848139618659938,8.912228569039362,18.997799695559504,,
44,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:47:00.000000Z,2026-09-09T08:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.959966481949626,73.13683156001818,6.492089318698033,46.02941529552391,0.6651911989616212,4.428012129871936,4.76501820067677,,
45,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:48:00.000000Z,2026-09-09T08:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.82397837268929,430.2980553183081,17.13886258945848,218.7085081518126,0.4404713800272802,8.138306236905988,26.933117696409994,,
46,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:49:00.000000Z,2026-09-09T08:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.682698241379145,24.13705746952515,2.7028576399609654,19.275147279890025,0.5386591916377752,2.962062575348699,1.880318352181379,,
47,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:50:00.000000Z,2026-09-09T08:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.906972716491759,37.60329394934965,5.1233393396685765,33.918329809247226,0.752274453781916,4.348024863960266,3.591792759535008,,
48,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:51:00.000000Z,2026-09-09T08:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.318364446174195,38.69738882198727,5.576930747905634,31.788880899499773,0.7790783899399619,2.87249875461576,3.265083865101956,,
49,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:52:00.000000Z,2026-09-09T08:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.696832358049379,39.11083503388183,4.929818013831111,36.37240573458686,0.748850106195498,4.268822456857594,3.3061090635253008,,
50,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:53:00.000000Z,2026-09-09T08:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.0505006785001685,33.884048950311076,3.9587402215319547,32.22977832520483,0.6143914165502609,4.181232908668772,6.0250115833691105,,
51,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:54:00.000000Z,2026-09-09T08:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.970296324242748,53.14142163865138,7.943347728912994,44.27747519788078,0.7841399305883127,2.668694700954566,2.061804621961935,,
52,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:55:00.000000Z,2026-09-09T08:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.12689069611466,101.9740343771273,10.989514482871115,102.685009023285,0.8212172912186295,5.827290163216129,6.293509901110287,,
53,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:56:00.000000Z,2026-09-09T08:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.012323217978097,25.148857762505717,4.083618540597609,22.175527026228465,0.6637617113036277,1.9484840171857845,0.8897818086049303,,
54,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:57:00.000000Z,2026-09-09T08:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.05462281085336,66.7023799000501,5.281360972943076,62.258493899807114,0.760882364363917,4.833188919029498,11.049555878523844,,
55,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:58:00.000000Z,2026-09-09T08:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.724676689850035,73.75200489683691,15.021882936461376,77.42078377276451,0.912610154666544,4.440565620555391,2.9716067558778816,,
56,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T08:59:00.000000Z,2026-09-09T09:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.013018745868917,24.03156284774875,3.239110274037795,21.63057098432684,0.6514920047936721,1.4697314363007854,2.3317501863003267,,
57,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:00:00.000000Z,2026-09-09T09:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.209333538331638,28.00251176263265,4.389451810612583,23.82820371585174,0.7099965545042057,2.5705823409760784,1.6497046124145065,,
58,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:01:00.000000Z,2026-09-09T09:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.1553072282463095,45.935062348427856,6.387383688505739,40.15308805322354,0.7968735981403201,3.100330587862791,4.589115138987649,,
59,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:02:00.000000Z,2026-09-09T09:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.007020989640364,34.33069183845663,3.3256503932763977,32.18389996796318,0.6888266640061477,4.111276746009444,4.149798430493922,,
60,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:03:00.000000Z,2026-09-09T09:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.259985004064905,68.7501312221721,9.833626439903748,68.96166109028934,0.9186159049196482,7.707736579501457,7.98416348292429,,
61,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:04:00.000000Z,2026-09-09T09:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.575185622942591,29.554973886095116,4.16411072585634,28.97345609420924,0.8283752231390153,1.5451470841674266,6.6160851111756305,,
62,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:05:00.000000Z,2026-09-09T09:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.18503709387093,23.091004197556877,3.375773311086448,20.881946188566086,0.6506507387968874,2.8434981407943125,1.5202937445473985,,
63,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:06:00.000000Z,2026-09-09T09:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.646869716376717,56.27693046011198,4.218222777098256,54.29274382203005,0.8240205300055369,6.428123352205648,25.656067043369774,,
64,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:07:00.000000Z,2026-09-09T09:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.825015116051767,43.70454019822202,5.0085690711223165,35.01575735642175,0.7393213046936638,4.248004820130273,4.3054302686048995,,
65,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:08:00.000000Z,2026-09-09T09:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.242365546185258,67.02043245186707,5.812316986466761,70.52550539152948,0.8669622530913065,5.627620184558776,19.022969048660638,,
66,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:09:00.000000Z,2026-09-09T09:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.24967267280521,105.7242087124397,13.559492333803805,77.74823100502898,0.6179098851829511,6.88355848400853,4.138827685826802,,
67,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:10:00.000000Z,2026-09-09T09:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.195740976643995,84.08752124912166,12.015862212375092,87.34769546586324,0.8291675837388525,4.101877048394611,4.294480997140459,,
68,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:11:00.000000Z,2026-09-09T09:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.7134902297245596,26.5628950508321,4.800115907329414,23.606655199711618,0.7058305805530967,2.8987351463389692,0.7577378620316044,,
69,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:12:00.000000Z,2026-09-09T09:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.560592266974183,21.662319652909474,3.6545154082814015,18.62371243851404,0.6421213374258029,3.7042234172235986,1.1447517277473382,,
70,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:13:00.000000Z,2026-09-09T09:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.454173970166647,12.518886077443137,2.5844020523217544,10.18582501454705,0.559798512699841,1.489240755215338,-0.18639203211093713,,
71,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:14:00.000000Z,2026-09-09T09:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.2152274491346517,11.222887006183281,2.423059193353094,9.180816700392711,0.5679428621037188,1.6292448933198964,-0.3283122489455086,,
72,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:15:00.000000Z,2026-09-09T09:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.550381062497516,54.20816536458936,6.805413267181424,49.93186483274063,0.8124025265472776,4.6702373067322185,4.8780305291929436,,
73,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:16:00.000000Z,2026-09-09T09:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.731820610537918,102.73462191259576,10.145320698763001,84.55431071977546,0.8936855803412667,6.138630077452458,18.929730934416458,,
74,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:17:00.000000Z,2026-09-09T09:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.18817305560006,11.441001728157351,2.516154679038753,9.164367014798723,0.6228606533626366,1.759387619481199,-0.3279608351512744,,
75,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:18:00.000000Z,2026-09-09T09:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.037246477631157,12.977134030913687,2.437545404134751,12.098967646686487,0.6440882166066418,1.569444286587824,-0.25167888833926666,,
76,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:19:00.000000Z,2026-09-09T09:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.130867333725729,71.4927602569504,3.7341604699618496,78.33190067908589,0.8171531504112547,7.965862847841657,87.68128860184996,,
77,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:20:00.000000Z,2026-09-09T09:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.861236382573738,79.64098915001885,11.298145177491804,89.14537244677969,0.9073072472120597,5.1439453825670975,8.360212674466123,,
78,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:21:00.000000Z,2026-09-09T09:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.982821129883948,160.2481968340207,8.768587850010869,149.76048271530814,0.952870344745652,7.074989267528531,79.30946823229857,,
79,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:22:00.000000Z,2026-09-09T09:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.667623415789654,53.6558081789806,9.300105820834057,44.360736663643785,0.925414564921252,6.113425347764316,2.425826819623391,,
80,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T09:23:00.000000Z,2026-09-09T09:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.126402892350018,68.64034140451253,9.322407038408631,73.92315206348769,0.8475117302887913,3.5793669191751816,6.577333641867481,,
