prefix,stamp,stations,windows,n_noise,n_aircraft,label_methods,n_traffic,n_train
AK_train_2026-09-09,20260916_133437,K222,83,76,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-09-10,20260916_133449,K222,79,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_2026-09-11,20260916_133502,K222,84,72,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,12.0
AK_train_2026-09-12,20260916_133513,K222,76,70,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AK_train_2026-09-13,20260916_133525,K222,86,78,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,8.0
AK_train_full_2026-09-09,20260914_130547,K222,1235,1228,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,7.0
AK_train_full_2026-09-12,20260914_130559,K222,1239,1233,,"events:arr_summer_2026.csv | events:search900s,rms>=3x",,6.0
AM_aircraft_2026-08-17,20260916_123449,R9286 RFD97,159,128,31.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-18,20260916_123558,R9286 RFD97,154,121,33.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-19,20260916_123710,R9286 RFD97,156,123,33.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-20,20260916_123817,R9286 RFD97,185,116,69.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-21,20260916_123924,R9286 RFD97,177,116,61.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-22,20260916_124032,R9286 RFD97,143,126,17.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-23,20260916_124143,R9286 RFD97,131,125,6.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-24,20260916_124307,R9286 RFD97,173,117,56.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-25,20260916_124436,R9286 RFD97,246,129,117.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-26,20260916_124546,R9286 RFD97,165,121,44.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-27,20260916_124655,R9286 RFD97,159,120,39.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-28,20260916_124805,R9286 RFD97,149,124,25.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-29,20260916_124911,R9286 RFD97,141,116,25.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-30,20260916_125018,R9286 RFD97,167,120,47.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-08-31,20260916_125137,R9286 RFD97,142,121,21.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-01,20260916_125247,R9286 RFD97,141,126,15.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-02,20260916_125355,R9286 RFD97,161,122,39.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-03,20260916_125505,R9286 RFD97,139,117,22.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-04,20260916_125612,R9286 RFD97,148,124,24.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-05,20260916_125721,R9286 RFD97,140,120,20.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-06,20260916_125834,R9286 RFD97,140,134,6.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-07,20260916_130057,R9286 RFD97,182,116,66.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-08,20260916_130210,R9286 RFD97,135,133,2.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-09,20260916_130319,R9286 RFD97,175,111,64.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-10,20260916_130439,R9286 RFD97,154,131,23.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-11,20260916_130550,R9286 RFD97,161,122,39.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-12,20260916_130658,R9286 RFD97,149,128,21.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_aircraft_2026-09-13,20260916_130806,R9286 RFD97,137,123,14.0,"rule:rms20-45Hz>=2.5xlocal15min,active>=15s,coincident>=2",,
AM_romig_traffic_2026-09-09,20260914_130103,R1796 R3130,1884,432,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1452.0,
AM_romig_traffic_2026-09-12,20260914_130342,R1796 R3130,1879,436,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1443.0,
AM_traffic_2026-09-07,20260916_134209,R1796 R3130 R4017 R9EA1 RF528,2198,1105,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1093.0,
AM_traffic_2026-09-08,20260916_134821,R1796 R2A1A R3130 R4017 R9EA1 RF528,2701,1377,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1324.0,
AM_traffic_2026-09-09,20260916_135437,R1796 R2A1A R3130 R4017 R9EA1 RF528,2669,1356,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1313.0,
AM_traffic_2026-09-10,20260916_140041,R1796 R2A1A R3130 R4017 R9EA1 RF528,2688,1361,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1327.0,
AM_traffic_2026-09-11,20260916_140642,R1796 R2A1A R3130 R4017 R9EA1 RF528,2680,1381,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,1299.0,
AM_traffic_2026-09-12,20260916_141229,R1796 R3130 R4017,1317,662,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,655.0,
AM_traffic_2026-09-13,20260916_141811,R1796 R3130 R4017,1325,672,,timeofday:America/Anchorage:day7-19:night1-5 | timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,653.0,
