window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
10,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:11:59.996000Z,2026-09-12T09:12:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,309.28454590886014,3024.801191827035,278.0653920597583,2815.965855348896,0.8083090476361553,5.895274719691771,13.663454206280434,,,2.54,286.3362681107586,9.834471455287822
11,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:12:59.996000Z,2026-09-12T09:13:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,310.63647638039305,3301.19949478707,285.17776741710236,3148.811217132614,0.8428036871019511,4.47017495474459,12.285003083749492,,,2.54,286.3362681107586,10.996899686890563
12,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:13:59.996000Z,2026-09-12T09:14:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.25641138554477,3423.8002010056844,372.1154660792173,3179.5456919923317,0.8730314509354509,3.8352448853573162,6.616497178347247,,,2.54,286.3362681107586,11.104236682872607
13,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:14:59.996000Z,2026-09-12T09:15:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.1958020043253,2079.799156391593,245.58134883690937,2404.9147129328912,0.7849056641408743,5.483857506488282,4.858672095300781,,,2.54,286.3362681107586,8.398917569193989
14,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:15:59.996000Z,2026-09-12T09:16:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,376.1542040973094,3451.798585563687,348.3132534820712,3491.3011779538133,0.8574487263590235,6.42031201427584,10.938775154098689,,,2.54,286.3362681107586,12.193010689806616
15,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:16:59.996000Z,2026-09-12T09:17:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.0414672714763,2800.2020568251646,248.3676949982807,2473.0344297011898,0.803712376781741,6.819204439240788,13.293830519747647,,,2.54,286.3362681107586,8.636818681818497
16,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:17:59.996000Z,2026-09-12T09:18:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,504.3913654001305,3374.202579620349,479.5783732927168,3660.728301030841,0.9040321880823653,6.201491187678469,4.544471339341503,,,2.54,286.3362681107586,12.784717511282306
17,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:18:59.996000Z,2026-09-12T09:19:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,286.0873297174608,1947.7972562678478,257.7022483759166,2161.4469399702066,0.8114077791444277,2.5154771311968025,6.786212934960831,,,2.54,286.3362681107586,7.548631384460632
18,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:19:59.996000Z,2026-09-12T09:20:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,387.0440114796477,3146.203413163821,361.0594745664199,3574.110001987835,0.8702354827545483,6.846644567913177,9.430443546463502,,,2.54,286.3362681107586,12.482212000490703
19,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:21:59.996000Z,2026-09-12T09:22:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,374.1668747974068,3380.795401736137,351.79850807309606,3351.2949264458316,0.8840102764339808,4.485118276028276,11.236219093922646,,,2.54,286.3362681107586,11.704053239771591
20,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:22:59.996000Z,2026-09-12T09:23:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,379.60089699940545,3876.7947778965063,351.7646698441461,3863.902725991108,0.8587168329956443,5.685108678786936,9.822667683699605,,,2.54,286.3362681107586,13.494283317600898
21,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:23:59.996000Z,2026-09-12T09:24:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,295.22824575073577,4151.7943589769675,264.87970994906095,3691.1872107888107,0.8049734795606356,5.445564010741282,27.461056319493512,,,2.54,286.3362681107586,12.891092124456309
22,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:24:59.996000Z,2026-09-12T09:25:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,281.245896672451,2655.7935698540023,258.5808043288624,2410.1818177147256,0.8453181117660585,5.389309371913921,10.06494191618648,,,2.54,286.3362681107586,8.417312391535521
23,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:25:59.996000Z,2026-09-12T09:26:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,331.1702886747379,2371.2069113518737,308.02284183434836,2333.276441207752,0.865093628634708,4.220191486230781,3.7232339673611214,,,2.54,286.3362681107586,8.148728264856794
24,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:26:59.996000Z,2026-09-12T09:27:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,489.1141183440125,4413.792179833868,472.07625799963785,4728.123774205848,0.9315451741311915,6.351971144460244,9.338071285279865,,,2.54,286.3362681107586,16.51248654388744
25,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:27:59.996000Z,2026-09-12T09:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,365.4005827638755,2520.208473879775,339.58198582543764,2460.06480593002,0.8636759295302033,4.108547033546505,5.429203371051052,,,2.54,286.3362681107586,8.591523603214787
26,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:28:59.996000Z,2026-09-12T09:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.6217813973887,2699.2087478224967,378.0890332169004,2490.5317314885247,0.8996345163502807,4.463514273286431,4.463430535302602,,,2.54,286.3362681107586,8.697926210748665
27,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:29:59.996000Z,2026-09-12T09:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,231.72106995235006,1234.2095229847328,199.00225700279657,967.0660722234106,0.7375389382441839,2.526394133634789,0.5522303842403207,,,2.54,286.3362681107586,3.3773789069896547
28,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:30:59.996000Z,2026-09-12T09:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.8553914309046,1633.2098983624128,249.38500624825605,1678.4594550181773,0.7998021854748273,3.808559079429756,3.03800477817944,,,2.54,286.3362681107586,5.8618472123444985
29,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:31:59.996000Z,2026-09-12T09:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,272.4315535093326,2611.7896063733533,249.22572333246396,2328.7708590983725,0.8368948906292395,6.071103727493984,8.424091714320548,,,2.54,286.3362681107586,8.132992982214791
30,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:32:59.996000Z,2026-09-12T09:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.38338879416324,2136.2111766967028,248.3734953616749,2101.803656544257,0.8017696251891987,4.928452618353852,6.0871272963151295,,,2.54,286.3362681107586,7.34033334446914
31,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:33:59.996000Z,2026-09-12T09:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.0934815059676,3617.2120163907057,317.55720989753905,3448.668936581691,0.8667565161383165,6.3901987912183555,10.172263623042404,,,2.54,286.3362681107586,12.044121966581267
32,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:34:59.996000Z,2026-09-12T09:35:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,412.93452872197093,4971.212580677569,393.58217781430665,5070.645275809464,0.9084655239604872,6.33298369853043,24.43966899543805,,,2.54,286.3362681107586,17.70870769974578
33,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:35:59.996000Z,2026-09-12T09:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,400.17707564677875,5282.212633201158,378.97800899217185,4918.27323190804,0.8968578364551401,3.795763786620997,29.893935781254804,,,2.54,286.3362681107586,17.176563990159945
34,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:36:59.996000Z,2026-09-12T09:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,454.1600317780358,3687.7862829385012,436.9110112412534,3974.1981215637315,0.9254823849527273,7.860446219779437,11.25067085032767,,,2.54,286.3362681107586,13.879478655587072
35,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:37:59.996000Z,2026-09-12T09:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.33475124394926,2262.785812959788,268.29895584417375,1961.6378697709542,0.8423199265155664,6.756938897943718,6.874438069113564,,,2.54,286.3362681107586,6.850818733909625
36,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:38:59.996000Z,2026-09-12T09:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,435.0615031750595,3733.7853157430036,416.6382972793124,3465.432464378028,0.9171007809758059,5.703623315121364,8.040569266165377,,,2.54,286.3362681107586,12.102666865231173
37,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:39:59.996000Z,2026-09-12T09:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.6404386880097,1693.2153274268676,237.51863684912857,1368.23221894095,0.775934986053421,3.052643502583323,1.8279614946814249,,,2.54,286.3362681107586,4.778410461128521
38,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:40:59.996000Z,2026-09-12T09:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.58969249914384,1160.2157699722593,202.53344411416336,973.406283031967,0.7086625161579451,3.3650131000541568,1.035636208801332,,,2.54,286.3362681107586,3.399521441885387
39,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:41:59.996000Z,2026-09-12T09:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,303.3905632608904,1533.2166197218903,276.58996904664406,1588.238735782011,0.8311295335808763,4.028998475277646,2.478883596721671,,,2.54,286.3362681107586,5.546760619118146
40,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:42:59.996000Z,2026-09-12T09:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.564282824514,1363.7831185388204,240.10118912198962,1310.3167674046101,0.7933483562925664,2.5166270429974276,1.6445418086952497,,,2.54,286.3362681107586,4.576146696504972
41,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:43:59.996000Z,2026-09-12T09:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.67842328230483,2301.7825170558826,285.3856583508998,2069.308435035073,0.8603401805954083,4.36285706910511,5.350170299770461,,,2.54,286.3362681107586,7.226847121701808
42,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:44:59.996000Z,2026-09-12T09:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.7223086810826,2187.2183009648143,211.37842456554034,2169.5277881552965,0.7973388730887407,5.755078885671791,9.479074552451268,,,2.54,286.3362681107586,7.576852916571836
43,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:45:59.996000Z,2026-09-12T09:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,207.61251097486007,969.7814570166483,177.63734400290807,839.4789175489906,0.7320849856884807,1.7359777683435176,0.7781604860521649,,,2.54,286.3362681107586,2.9317938767863985
44,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:46:59.996000Z,2026-09-12T09:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,330.18362919659836,3307.7803698369717,308.209837056024,2980.790030963075,0.8713284975654138,5.812025409935272,15.281469785958212,,,2.54,286.3362681107586,10.410102955627215
45,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:47:59.996000Z,2026-09-12T09:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.41968031517135,1462.2200618717688,228.61916674546026,1256.0630844637676,0.8138504306268133,3.836847290941805,1.999929917882656,,,2.54,286.3362681107586,4.386671282514257
46,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:49:59.996000Z,2026-09-12T09:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.33404224273085,2606.7788365973174,239.1019651193631,2510.3263265082755,0.8244271386740722,5.604184466367443,12.99286618906721,,,2.54,286.3362681107586,8.767056800283674
47,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:50:59.996000Z,2026-09-12T09:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.7294433593728,3564.221586520205,265.3423798489236,3940.977468228873,0.8445611362391456,7.525086844478618,30.30393119832162,,,2.54,286.3362681107586,13.763458936694848
48,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:51:59.996000Z,2026-09-12T09:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,260.9516266702561,2600.7778935158094,231.5902625817235,2455.8668528532235,0.7876269601447528,5.473748345738869,8.054180784315642,,,2.54,286.3362681107586,8.576862683365217
49,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:52:59.996000Z,2026-09-12T09:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.34753065618926,2152.7768752611373,210.40921717048886,1799.214021281934,0.7600528673266667,4.579679081907636,5.4398665481645025,,,2.54,286.3362681107586,6.283570129460423
50,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:53:59.996000Z,2026-09-12T09:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,453.41068199178625,4970.223161642054,433.830151669885,4448.430752906384,0.9154949863454528,6.914454939399661,17.845570000511742,,,2.54,286.3362681107586,15.535687400890735
51,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:54:59.996000Z,2026-09-12T09:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.7642631801748,1825.7760059860084,240.5384358939594,1636.0563419704213,0.8444000591190678,6.35062131080824,5.204256868710145,,,2.54,286.3362681107586,5.713758696252803
52,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:55:59.996000Z,2026-09-12T09:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.99482566030017,1225.7752859833017,217.79230420972374,1173.2278309146768,0.7775160251666102,2.8979853259393975,1.345050516931816,,,2.54,286.3362681107586,4.097377669463992
53,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:57:59.996000Z,2026-09-12T09:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,708.8207729317515,3113.774502717988,532.8944225219416,2442.2524124235097,0.5652095304981163,4.333991551121253,1.4760589489335914,,,2.54,286.3362681107586,8.529315648825927
54,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:58:59.996000Z,2026-09-12T09:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.19227768506335,1989.2260892950835,255.68687991843743,1981.9374837683586,0.7451941285212006,3.275332874072866,3.4298191378627623,,,2.54,286.3362681107586,6.921713050341633
55,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T09:59:59.996000Z,2026-09-12T10:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,322.2982176012477,2683.2272362227777,297.56709262952455,2336.906093517092,0.8524207166804656,5.708162202164603,6.832995161858667,,,2.54,286.3362681107586,8.161404452659648
56,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:00:59.996000Z,2026-09-12T10:01:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.50122190935923,1562.7727401513694,235.42214072118242,1492.4014078599566,0.7630853778638637,2.641440420020321,1.974424696736679,,,2.54,286.3362681107586,5.2120585970711755
57,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:01:59.996000Z,2026-09-12T10:02:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.7754955495811,1356.7716376441786,228.127366072458,1383.5202753907042,0.7367580660880308,3.4860586275214334,2.1252985011560757,,,2.54,286.3362681107586,4.8318024276810805
58,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:02:59.996000Z,2026-09-12T10:03:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,580.029158941323,5558.2289901981785,551.2992860195427,5716.866546976611,0.9033898495935825,5.752222077245982,9.457502649813563,,,2.54,286.3362681107586,19.965569100611635
59,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:03:59.996000Z,2026-09-12T10:04:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,343.0094374423686,1801.2292261638104,315.57885691367596,1847.9674169848472,0.8464545796076647,4.517547316728586,2.1969123212378374,,,2.54,286.3362681107586,6.453836355337387
60,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:04:59.996000Z,2026-09-12T10:05:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.0486056987857,3661.2298801703364,338.522326469468,3985.028431310061,0.8368682460367379,6.390276999602367,12.282268624039911,,,2.54,286.3362681107586,13.917302399738617
61,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:05:59.996000Z,2026-09-12T10:06:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.1047850827808,1362.7694338989531,227.21793347279294,1269.60014502092,0.8187950977012491,4.013352180968789,2.013413322060294,,,2.54,286.3362681107586,4.4339480757981455
62,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:06:59.996000Z,2026-09-12T10:07:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,346.58940649320976,3056.7690234730035,328.00466517518583,2876.210629684776,0.895631733036497,6.076491637426864,10.769954530767835,,,2.54,286.3362681107586,10.044870140488875
63,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:07:59.996000Z,2026-09-12T10:08:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.35880448495962,2136.768268714917,215.7835372888822,2139.3621674710776,0.8334759004958714,6.149490568874246,10.964263854925179,,,2.54,286.3362681107586,7.471502585357242
64,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:08:59.996000Z,2026-09-12T10:09:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.38480871822745,1068.2323121686204,227.5395394210256,923.5993058889687,0.806403866688679,2.730103726479427,0.5777077313517203,,,2.54,286.3362681107586,3.225575691067219
65,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T10:10:59.996000Z,2026-09-12T10:11:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,332.32060085073414,3062.7668382770025,313.9053434580034,3143.0833748429504,0.8922424634415708,1.865292498473977,10.969567798181235,,,2.54,286.3362681107586,10.976895786136197
